user_id,timestamp,question_id,correct,elapsed_time,concept_id,prior_questions,avg_score
8,2025-01-16 18:41:50.313157,94,True,254,5,13,0.4161401258987101
8,2025-01-16 18:46:50.313157,57,False,16,2,14,0.430855141671685
8,2025-01-16 18:51:50.313157,37,False,104,6,15,0.4455701574446599
8,2025-01-16 18:56:50.313157,46,False,138,5,16,0.46028517321763485
8,2025-01-16 19:01:50.313157,51,True,171,2,17,0.47500018899060975
8,2025-01-16 19:06:50.313157,30,True,100,2,18,0.48971520476358466
8,2025-01-16 19:11:50.313157,70,True,195,4,19,0.5044302205365596
8,2025-01-16 19:16:50.313157,16,True,120,4,20,0.5191452363095345
8,2025-01-16 19:21:50.313157,66,False,277,4,21,0.5338602520825094
8,2025-01-16 19:26:50.313157,26,True,131,1,22,0.5485752678554843
8,2025-01-16 19:31:50.313157,68,False,116,4,23,0.5632902836284592
8,2025-01-16 19:36:50.313157,96,True,182,7,24,0.5780052994014342
8,2025-01-16 19:41:50.313157,31,True,263,4,25,0.592720315174409
8,2025-01-16 19:46:50.313157,31,True,194,1,26,0.607435330947384
8,2025-01-16 19:51:50.313157,48,True,178,4,27,0.6221503467203588
8,2025-01-16 19:56:50.313157,40,True,103,4,28,0.6368653624933338
8,2025-01-16 20:01:50.313157,88,False,213,2,29,0.6515803782663088
8,2025-01-16 20:06:50.313157,90,True,240,9,30,0.6662953940392837
8,2025-01-16 20:11:50.313157,64,True,273,2,31,0.6810104098122586
8,2025-01-16 20:16:50.313157,1,True,248,4,32,0.6957254255852334
8,2025-01-16 20:21:50.313157,11,True,97,3,33,0.7104404413582084
8,2025-01-16 20:26:50.313157,76,True,129,3,34,0.7251554571311833
8,2025-01-16 20:31:50.313157,67,True,13,1,35,0.7398704729041582
8,2025-01-16 20:36:50.313157,73,True,126,4,36,0.7545854886771332
8,2025-01-16 20:41:50.313157,18,True,135,2,37,0.7693005044501081
8,2025-01-16 20:46:50.313157,98,True,145,4,38,0.784015520223083
8,2025-01-16 20:51:50.313157,68,True,212,7,39,0.7987305359960579
8,2025-01-16 20:56:50.313157,64,True,30,9,40,0.8134455517690328
8,2025-01-16 21:01:50.313157,29,True,253,2,41,0.8281605675420077
8,2025-01-16 21:06:50.313157,6,False,94,4,42,0.8428755833149827
8,2025-01-16 21:11:50.313157,95,True,56,4,43,0.8575905990879575
8,2025-01-16 21:16:50.313157,59,True,224,7,44,0.8723056148609325
8,2025-01-16 21:21:50.313157,33,True,133,5,45,0.8870206306339073
8,2025-01-16 21:26:50.313157,66,True,128,8,46,0.9017356464068823
8,2025-01-16 21:31:50.313157,35,True,248,5,47,0.9164506621798573
8,2025-01-16 21:36:50.313157,80,True,228,8,48,0.9311656779528321
8,2025-01-16 21:41:50.313157,90,True,220,8,49,0.9458806937258071
9,2025-01-16 17:36:50.313157,64,True,193,3,0,0.7143277412551763
9,2025-01-16 17:41:50.313157,33,True,17,8,1,0.7964258464838571
9,2025-01-16 17:46:50.313157,16,True,40,6,2,0.8785239517125378
9,2025-01-16 17:51:50.313157,57,True,275,3,3,0.9606220569412187
9,2025-01-16 17:56:50.313157,22,True,43,6,4,1.0
9,2025-01-16 18:01:50.313157,45,True,34,3,5,1.0
9,2025-01-16 18:06:50.313157,8,True,247,4,6,1.0
9,2025-01-16 18:11:50.313157,63,True,111,8,7,1.0
9,2025-01-16 18:16:50.313157,79,True,228,5,8,1.0
9,2025-01-16 18:21:50.313157,93,True,209,2,9,1.0
9,2025-01-16 18:26:50.313157,46,True,271,8,10,1.0
9,2025-01-16 18:31:50.313157,63,True,96,4,11,1.0
9,2025-01-16 18:36:50.313157,53,True,86,1,12,1.0
9,2025-01-16 18:41:50.313157,44,True,90,9,13,1.0
9,2025-01-16 18:46:50.313157,31,True,66,6,14,1.0
9,2025-01-16 18:51:50.313157,32,True,291,3,15,1.0
9,2025-01-16 18:56:50.313157,60,True,56,9,16,1.0
9,2025-01-16 19:01:50.313157,98,True,93,2,17,1.0
9,2025-01-16 19:06:50.313157,97,True,254,9,18,1.0
9,2025-01-16 19:11:50.313157,81,True,178,1,19,1.0
9,2025-01-16 19:16:50.313157,44,True,266,1,20,1.0
9,2025-01-16 19:21:50.313157,46,True,143,8,21,1.0
9,2025-01-16 19:26:50.313157,48,True,274,1,22,1.0
9,2025-01-16 19:31:50.313157,96,True,182,4,23,1.0
9,2025-01-16 19:36:50.313157,89,True,159,3,24,1.0
9,2025-01-16 19:41:50.313157,31,True,299,5,25,1.0
9,2025-01-16 19:46:50.313157,94,True,177,2,26,1.0
9,2025-01-16 19:51:50.313157,46,True,102,3,27,1.0
9,2025-01-16 19:56:50.313157,82,True,99,9,28,1.0
9,2025-01-16 20:01:50.313157,54,True,167,2,29,1.0
9,2025-01-16 20:06:50.313157,6,True,255,3,30,1.0
9,2025-01-16 20:11:50.313157,12,True,197,2,31,1.0
9,2025-01-16 20:16:50.313157,2,True,251,4,32,1.0
9,2025-01-16 20:21:50.313157,53,True,15,1,33,1.0
9,2025-01-16 20:26:50.313157,74,True,207,2,34,1.0
9,2025-01-16 20:31:50.313157,69,True,281,6,35,1.0
9,2025-01-16 20:36:50.313157,47,True,60,5,36,1.0
9,2025-01-16 20:41:50.313157,75,True,242,3,37,1.0
9,2025-01-16 20:46:50.313157,80,True,219,1,38,1.0
9,2025-01-16 20:51:50.313157,69,True,289,5,39,1.0
9,2025-01-16 20:56:50.313157,23,True,53,8,40,1.0
9,2025-01-16 21:01:50.313157,83,True,233,1,41,1.0
9,2025-01-16 21:06:50.313157,58,True,154,3,42,1.0
9,2025-01-16 21:11:50.313157,43,True,85,9,43,1.0
9,2025-01-16 21:16:50.313157,13,True,273,9,44,1.0
9,2025-01-16 21:21:50.313157,29,True,159,1,45,1.0
9,2025-01-16 21:26:50.313157,3,True,115,2,46,1.0
9,2025-01-16 21:31:50.313157,15,True,204,7,47,1.0
9,2025-01-16 21:36:50.313157,51,True,72,4,48,1.0
9,2025-01-16 21:41:50.313157,37,True,185,3,49,1.0
10,2025-01-16 17:36:50.313157,60,True,181,3,0,0.9793648959610399
10,2025-01-16 17:41:50.313157,91,True,72,5,1,1.0
10,2025-01-16 17:46:50.313157,46,True,128,2,2,1.0
10,2025-01-16 17:51:50.313157,40,True,202,8,3,1.0
10,2025-01-16 17:56:50.313157,16,True,214,6,4,1.0
10,2025-01-16 18:01:50.313157,80,True,124,5,5,1.0
10,2025-01-16 18:06:50.313157,71,True,47,8,6,1.0
10,2025-01-16 18:11:50.313157,74,True,121,9,7,1.0
10,2025-01-16 18:16:50.313157,86,True,92,7,8,1.0
10,2025-01-16 18:21:50.313157,11,True,203,7,9,1.0
10,2025-01-16 18:26:50.313157,49,True,11,1,10,1.0
10,2025-01-16 18:31:50.313157,19,True,119,4,11,1.0
10,2025-01-16 18:36:50.313157,48,True,267,5,12,1.0
10,2025-01-16 18:41:50.313157,1,True,64,3,13,1.0
10,2025-01-16 18:46:50.313157,63,True,78,2,14,1.0
10,2025-01-16 18:51:50.313157,98,True,52,3,15,1.0
10,2025-01-16 18:56:50.313157,40,True,116,4,16,1.0
10,2025-01-16 19:01:50.313157,98,True,27,3,17,1.0
10,2025-01-16 19:06:50.313157,25,True,94,9,18,1.0
10,2025-01-16 19:11:50.313157,85,True,299,9,19,1.0
10,2025-01-16 19:16:50.313157,17,True,286,9,20,1.0
10,2025-01-16 19:21:50.313157,60,True,235,5,21,1.0
10,2025-01-16 19:26:50.313157,63,True,130,2,22,1.0
10,2025-01-16 19:31:50.313157,46,True,242,1,23,1.0
10,2025-01-16 19:36:50.313157,50,True,182,7,24,1.0
10,2025-01-16 19:41:50.313157,54,True,198,1,25,1.0
10,2025-01-16 19:46:50.313157,66,True,285,1,26,1.0
10,2025-01-16 19:51:50.313157,99,True,45,6,27,1.0
10,2025-01-16 19:56:50.313157,99,True,231,2,28,1.0
10,2025-01-16 20:01:50.313157,97,True,20,8,29,1.0
10,2025-01-16 20:06:50.313157,41,True,204,9,30,1.0
10,2025-01-16 20:11:50.313157,86,True,48,3,31,1.0
10,2025-01-16 20:16:50.313157,9,True,233,7,32,1.0
10,2025-01-16 20:21:50.313157,66,True,95,8,33,1.0
10,2025-01-16 20:26:50.313157,48,True,240,9,34,1.0
10,2025-01-16 20:31:50.313157,42,True,293,5,35,1.0
10,2025-01-16 20:36:50.313157,32,True,154,9,36,1.0
10,2025-01-16 20:41:50.313157,20,True,132,3,37,1.0
10,2025-01-16 20:46:50.313157,30,True,174,3,38,1.0
10,2025-01-16 20:51:50.313157,72,True,269,7,39,1.0
10,2025-01-16 20:56:50.313157,72,True,66,2,40,1.0
10,2025-01-16 21:01:50.313157,30,True,43,3,41,1.0
10,2025-01-16 21:06:50.313157,80,True,39,3,42,1.0
10,2025-01-16 21:11:50.313157,37,True,228,1,43,1.0
10,2025-01-16 21:16:50.313157,68,True,86,8,44,1.0
10,2025-01-16 21:21:50.313157,39,True,76,5,45,1.0
10,2025-01-16 21:26:50.313157,38,True,12,3,46,1.0
10,2025-01-16 21:31:50.313157,39,True,295,3,47,1.0
10,2025-01-16 21:36:50.313157,31,True,57,6,48,1.0
10,2025-01-16 21:41:50.313157,87,True,210,5,49,1.0
11,2025-01-16 17:36:50.313157,32,True,266,9,0,0.8743516070038139
11,2025-01-16 17:41:50.313157,71,True,112,8,1,0.8928950534542125
11,2025-01-16 17:46:50.313157,58,True,103,1,2,0.9114384999046112
11,2025-01-16 17:51:50.313157,9,False,57,6,3,0.9299819463550099
11,2025-01-16 17:56:50.313157,11,True,17,5,4,0.9485253928054086
11,2025-01-16 18:01:50.313157,70,True,13,8,5,0.9670688392558072
11,2025-01-16 18:06:50.313157,32,True,20,3,6,0.985612285706206
11,2025-01-16 18:11:50.313157,56,True,184,1,7,1.0
11,2025-01-16 18:16:50.313157,66,True,118,7,8,1.0
11,2025-01-16 18:21:50.313157,18,True,222,8,9,1.0
11,2025-01-16 18:26:50.313157,33,True,257,2,10,1.0
11,2025-01-16 18:31:50.313157,18,True,88,1,11,1.0
11,2025-01-16 18:36:50.313157,84,True,186,2,12,1.0
11,2025-01-16 18:41:50.313157,41,True,170,3,13,1.0
11,2025-01-16 18:46:50.313157,89,True,73,8,14,1.0
11,2025-01-16 18:51:50.313157,69,True,44,8,15,1.0
11,2025-01-16 18:56:50.313157,64,True,77,9,16,1.0
11,2025-01-16 19:01:50.313157,66,True,36,1,17,1.0
11,2025-01-16 19:06:50.313157,58,True,123,8,18,1.0
11,2025-01-16 19:11:50.313157,64,True,282,7,19,1.0
11,2025-01-16 19:16:50.313157,60,True,233,1,20,1.0
11,2025-01-16 19:21:50.313157,36,True,286,7,21,1.0
11,2025-01-16 19:26:50.313157,6,True,117,8,22,1.0
11,2025-01-16 19:31:50.313157,99,True,217,1,23,1.0
11,2025-01-16 19:36:50.313157,69,True,80,4,24,1.0
11,2025-01-16 19:41:50.313157,21,True,187,7,25,1.0
11,2025-01-16 19:46:50.313157,95,True,122,2,26,1.0
11,2025-01-16 19:51:50.313157,7,True,170,9,27,1.0
11,2025-01-16 19:56:50.313157,26,True,147,1,28,1.0
11,2025-01-16 20:01:50.313157,43,True,45,8,29,1.0
11,2025-01-16 20:06:50.313157,94,True,228,3,30,1.0
11,2025-01-16 20:11:50.313157,34,True,50,4,31,1.0
11,2025-01-16 20:16:50.313157,26,True,236,8,32,1.0
11,2025-01-16 20:21:50.313157,1,True,39,5,33,1.0
11,2025-01-16 20:26:50.313157,78,True,175,8,34,1.0
11,2025-01-16 20:31:50.313157,12,True,59,7,35,1.0
11,2025-01-16 20:36:50.313157,77,True,60,7,36,1.0
11,2025-01-16 20:41:50.313157,74,True,275,2,37,1.0
11,2025-01-16 20:46:50.313157,60,True,155,6,38,1.0
11,2025-01-16 20:51:50.313157,73,True,179,1,39,1.0
11,2025-01-16 20:56:50.313157,67,True,237,3,40,1.0
11,2025-01-16 21:01:50.313157,14,True,139,2,41,1.0
11,2025-01-16 21:06:50.313157,61,True,61,7,42,1.0
11,2025-01-16 21:11:50.313157,1,True,116,5,43,1.0
11,2025-01-16 21:16:50.313157,6,True,206,8,44,1.0
11,2025-01-16 21:21:50.313157,83,True,107,9,45,1.0
11,2025-01-16 21:26:50.313157,80,True,292,6,46,1.0
11,2025-01-16 21:31:50.313157,79,True,26,5,47,1.0
11,2025-01-16 21:36:50.313157,2,True,46,4,48,1.0
11,2025-01-16 21:41:50.313157,34,True,79,8,49,1.0
12,2025-01-16 17:36:50.313157,21,False,52,2,0,0.5056316986517636
12,2025-01-16 17:41:50.313157,86,True,106,5,1,0.6002588252984236
12,2025-01-16 17:46:50.313157,71,True,158,9,2,0.6948859519450834
12,2025-01-16 17:51:50.313157,35,True,99,6,3,0.7895130785917432
12,2025-01-16 17:56:50.313157,69,True,206,7,4,0.8841402052384032
12,2025-01-16 18:01:50.313157,23,True,73,2,5,0.9787673318850632
12,2025-01-16 18:06:50.313157,65,True,284,8,6,1.0
12,2025-01-16 18:11:50.313157,52,True,147,2,7,1.0
12,2025-01-16 18:16:50.313157,23,True,171,2,8,1.0
12,2025-01-16 18:21:50.313157,4,True,56,5,9,1.0
12,2025-01-16 18:26:50.313157,99,True,195,7,10,1.0
12,2025-01-16 18:31:50.313157,41,True,140,2,11,1.0
12,2025-01-16 18:36:50.313157,12,True,234,1,12,1.0
12,2025-01-16 18:41:50.313157,2,True,296,1,13,1.0
12,2025-01-16 18:46:50.313157,88,True,288,3,14,1.0
12,2025-01-16 18:51:50.313157,40,True,95,5,15,1.0
12,2025-01-16 18:56:50.313157,72,True,207,5,16,1.0
12,2025-01-16 19:01:50.313157,55,True,177,7,17,1.0
12,2025-01-16 19:06:50.313157,14,True,295,8,18,1.0
12,2025-01-16 19:11:50.313157,40,True,61,4,19,1.0
12,2025-01-16 19:16:50.313157,7,True,140,6,20,1.0
12,2025-01-16 19:21:50.313157,92,True,13,8,21,1.0
12,2025-01-16 19:26:50.313157,72,True,49,8,22,1.0
12,2025-01-16 19:31:50.313157,77,True,294,6,23,1.0
12,2025-01-16 19:36:50.313157,39,True,294,2,24,1.0
12,2025-01-16 19:41:50.313157,24,True,28,4,25,1.0
12,2025-01-16 19:46:50.313157,57,True,224,2,26,1.0
12,2025-01-16 19:51:50.313157,42,True,38,6,27,1.0
12,2025-01-16 19:56:50.313157,45,True,245,5,28,1.0
12,2025-01-16 20:01:50.313157,99,True,185,8,29,1.0
12,2025-01-16 20:06:50.313157,20,True,204,6,30,1.0
12,2025-01-16 20:11:50.313157,70,True,275,7,31,1.0
12,2025-01-16 20:16:50.313157,44,True,224,4,32,1.0
12,2025-01-16 20:21:50.313157,82,True,136,4,33,1.0
12,2025-01-16 20:26:50.313157,12,True,206,1,34,1.0
12,2025-01-16 20:31:50.313157,70,True,89,2,35,1.0
12,2025-01-16 20:36:50.313157,95,True,155,1,36,1.0
12,2025-01-16 20:41:50.313157,75,True,66,6,37,1.0
12,2025-01-16 20:46:50.313157,29,True,270,2,38,1.0
12,2025-01-16 20:51:50.313157,67,True,294,4,39,1.0
12,2025-01-16 20:56:50.313157,92,True,284,2,40,1.0
12,2025-01-16 21:01:50.313157,84,True,225,5,41,1.0
12,2025-01-16 21:06:50.313157,16,True,80,1,42,1.0
12,2025-01-16 21:11:50.313157,67,True,120,5,43,1.0
12,2025-01-16 21:16:50.313157,76,True,285,6,44,1.0
12,2025-01-16 21:21:50.313157,75,True,24,5,45,1.0
12,2025-01-16 21:26:50.313157,62,True,99,8,46,1.0
12,2025-01-16 21:31:50.313157,71,True,40,7,47,1.0
12,2025-01-16 21:36:50.313157,1,True,75,3,48,1.0
12,2025-01-16 21:41:50.313157,76,True,219,5,49,1.0
13,2025-01-16 17:36:50.313157,42,True,196,5,0,0.7229453128742749
13,2025-01-16 17:41:50.313157,40,False,202,8,1,0.7847076259575191
13,2025-01-16 17:46:50.313157,20,True,66,3,2,0.8464699390407633
13,2025-01-16 17:51:50.313157,51,True,33,8,3,0.9082322521240076
13,2025-01-16 17:56:50.313157,38,True,299,6,4,0.9699945652072518
13,2025-01-16 18:01:50.313157,99,True,31,8,5,1.0
13,2025-01-16 18:06:50.313157,4,True,188,4,6,1.0
13,2025-01-16 18:11:50.313157,68,True,74,7,7,1.0
13,2025-01-16 18:16:50.313157,79,True,179,9,8,1.0
13,2025-01-16 18:21:50.313157,10,True,141,5,9,1.0
13,2025-01-16 18:26:50.313157,80,True,203,8,10,1.0
13,2025-01-16 18:31:50.313157,41,True,164,6,11,1.0
13,2025-01-16 18:36:50.313157,10,True,52,1,12,1.0
13,2025-01-16 18:41:50.313157,61,True,127,8,13,1.0
13,2025-01-16 18:46:50.313157,62,True,225,2,14,1.0
13,2025-01-16 18:51:50.313157,56,True,75,5,15,1.0
13,2025-01-16 18:56:50.313157,36,True,277,9,16,1.0
13,2025-01-16 19:01:50.313157,97,True,47,5,17,1.0
13,2025-01-16 19:06:50.313157,29,True,157,2,18,1.0
13,2025-01-16 19:11:50.313157,41,True,219,2,19,1.0
13,2025-01-16 19:16:50.313157,64,True,109,8,20,1.0
13,2025-01-16 19:21:50.313157,24,True,122,8,21,1.0
13,2025-01-16 19:26:50.313157,87,True,122,9,22,1.0
13,2025-01-16 19:31:50.313157,88,True,251,2,23,1.0
13,2025-01-16 19:36:50.313157,84,True,107,9,24,1.0
13,2025-01-16 19:41:50.313157,34,True,120,8,25,1.0
13,2025-01-16 19:46:50.313157,55,True,250,4,26,1.0
13,2025-01-16 19:51:50.313157,72,True,172,3,27,1.0
13,2025-01-16 19:56:50.313157,33,True,211,7,28,1.0
13,2025-01-16 20:01:50.313157,48,True,220,5,29,1.0
13,2025-01-16 20:06:50.313157,47,True,209,9,30,1.0
13,2025-01-16 20:11:50.313157,44,True,126,6,31,1.0
13,2025-01-16 20:16:50.313157,28,True,89,1,32,1.0
13,2025-01-16 20:21:50.313157,99,True,142,6,33,1.0
13,2025-01-16 20:26:50.313157,14,True,245,3,34,1.0
13,2025-01-16 20:31:50.313157,80,True,26,3,35,1.0
13,2025-01-16 20:36:50.313157,82,True,178,8,36,1.0
13,2025-01-16 20:41:50.313157,30,True,16,7,37,1.0
13,2025-01-16 20:46:50.313157,28,True,187,8,38,1.0
13,2025-01-16 20:51:50.313157,72,True,220,4,39,1.0
13,2025-01-16 20:56:50.313157,23,True,51,1,40,1.0
13,2025-01-16 21:01:50.313157,34,True,255,6,41,1.0
13,2025-01-16 21:06:50.313157,79,True,186,1,42,1.0
13,2025-01-16 21:11:50.313157,3,True,14,1,43,1.0
13,2025-01-16 21:16:50.313157,91,True,44,3,44,1.0
13,2025-01-16 21:21:50.313157,12,True,164,4,45,1.0
13,2025-01-16 21:26:50.313157,74,True,286,4,46,1.0
13,2025-01-16 21:31:50.313157,72,True,23,3,47,1.0
13,2025-01-16 21:36:50.313157,38,True,28,9,48,1.0
13,2025-01-16 21:41:50.313157,68,True,277,2,49,1.0
14,2025-01-16 17:36:50.313157,37,False,187,6,0,0.20813802323556885
14,2025-01-16 17:41:50.313157,85,False,41,4,1,0.2722581204866023
14,2025-01-16 17:46:50.313157,36,False,260,1,2,0.33637821773763577
14,2025-01-16 17:51:50.313157,38,False,206,3,3,0.40049831498866917
14,2025-01-16 17:56:50.313157,64,True,287,2,4,0.4646184122397026
14,2025-01-16 18:01:50.313157,81,False,54,6,5,0.5287385094907361
14,2025-01-16 18:06:50.313157,1,True,129,2,6,0.5928586067417695
14,2025-01-16 18:11:50.313157,26,True,289,5,7,0.656978703992803
14,2025-01-16 18:16:50.313157,89,True,242,2,8,0.7210988012438364
14,2025-01-16 18:21:50.313157,12,True,46,8,9,0.7852188984948698
14,2025-01-16 18:26:50.313157,41,False,123,7,10,0.8493389957459033
14,2025-01-16 18:31:50.313157,72,True,190,4,11,0.9134590929969367
14,2025-01-16 18:36:50.313157,53,True,137,5,12,0.9775791902479701
14,2025-01-16 18:41:50.313157,6,True,118,5,13,1.0
14,2025-01-16 18:46:50.313157,97,True,117,6,14,1.0
14,2025-01-16 18:51:50.313157,23,True,42,5,15,1.0
14,2025-01-16 18:56:50.313157,47,True,183,9,16,1.0
14,2025-01-16 19:01:50.313157,34,True,30,4,17,1.0
14,2025-01-16 19:06:50.313157,12,True,16,2,18,1.0
14,2025-01-16 19:11:50.313157,98,True,190,7,19,1.0
14,2025-01-16 19:16:50.313157,20,True,122,8,20,1.0
14,2025-01-16 19:21:50.313157,27,True,274,3,21,1.0
14,2025-01-16 19:26:50.313157,1,True,255,7,22,1.0
14,2025-01-16 19:31:50.313157,3,True,188,5,23,1.0
14,2025-01-16 19:36:50.313157,99,True,131,9,24,1.0
14,2025-01-16 19:41:50.313157,59,True,83,4,25,1.0
14,2025-01-16 19:46:50.313157,9,True,274,1,26,1.0
14,2025-01-16 19:51:50.313157,48,True,255,1,27,1.0
14,2025-01-16 19:56:50.313157,70,True,225,4,28,1.0
14,2025-01-16 20:01:50.313157,96,True,271,5,29,1.0
14,2025-01-16 20:06:50.313157,71,True,268,2,30,1.0
14,2025-01-16 20:11:50.313157,12,True,179,4,31,1.0
14,2025-01-16 20:16:50.313157,63,True,248,5,32,1.0
14,2025-01-16 20:21:50.313157,34,True,38,4,33,1.0
14,2025-01-16 20:26:50.313157,85,True,248,8,34,1.0
14,2025-01-16 20:31:50.313157,67,True,154,2,35,1.0
14,2025-01-16 20:36:50.313157,50,True,189,4,36,1.0
14,2025-01-16 20:41:50.313157,11,True,201,9,37,1.0
14,2025-01-16 20:46:50.313157,13,True,204,7,38,1.0
14,2025-01-16 20:51:50.313157,63,True,53,1,39,1.0
14,2025-01-16 20:56:50.313157,51,True,292,9,40,1.0
14,2025-01-16 21:01:50.313157,61,True,199,9,41,1.0
14,2025-01-16 21:06:50.313157,46,True,131,1,42,1.0
14,2025-01-16 21:11:50.313157,59,True,195,2,43,1.0
14,2025-01-16 21:16:50.313157,20,True,70,6,44,1.0
14,2025-01-16 21:21:50.313157,97,True,138,6,45,1.0
14,2025-01-16 21:26:50.313157,60,True,79,5,46,1.0
14,2025-01-16 21:31:50.313157,58,True,118,8,47,1.0
14,2025-01-16 21:36:50.313157,81,True,189,5,48,1.0
14,2025-01-16 21:41:50.313157,79,True,109,1,49,1.0
15,2025-01-16 17:36:50.313157,99,False,24,1,0,0.11002521325539383
15,2025-01-16 17:41:50.313157,57,True,231,8,1,0.14245386998729803
15,2025-01-16 17:46:50.313157,67,False,159,9,2,0.17488252671920226
15,2025-01-16 17:51:50.313157,81,False,12,8,3,0.2073111834511065
15,2025-01-16 17:56:50.313157,56,False,118,2,4,0.2397398401830107
15,2025-01-16 18:01:50.313157,16,True,285,7,5,0.2721684969149149
15,2025-01-16 18:06:50.313157,71,True,90,8,6,0.30459715364681916
15,2025-01-16 18:11:50.313157,60,True,208,5,7,0.33702581037872337
15,2025-01-16 18:16:50.313157,69,False,78,9,8,0.36945446711062757
15,2025-01-16 18:21:50.313157,69,False,225,8,9,0.4018831238425318
15,2025-01-16 18:26:50.313157,42,True,200,2,10,0.434311780574436
15,2025-01-16 18:31:50.313157,51,False,170,2,11,0.46674043730634024
15,2025-01-16 18:36:50.313157,27,False,244,1,12,0.49916909403824444
15,2025-01-16 18:41:50.313157,78,True,123,2,13,0.5315977507701486
15,2025-01-16 18:46:50.313157,86,False,179,7,14,0.5640264075020529
15,2025-01-16 18:51:50.313157,23,True,225,3,15,0.5964550642339571
15,2025-01-16 18:56:50.313157,75,True,101,1,16,0.6288837209658613
15,2025-01-16 19:01:50.313157,94,True,205,6,17,0.6613123776977655
15,2025-01-16 19:06:50.313157,79,False,221,4,18,0.6937410344296697
15,2025-01-16 19:11:50.313157,97,True,182,6,19,0.7261696911615739
15,2025-01-16 19:16:50.313157,62,True,236,9,20,0.7585983478934781
15,2025-01-16 19:21:50.313157,17,True,39,5,21,0.7910270046253824
15,2025-01-16 19:26:50.313157,18,True,17,3,22,0.8234556613572867
15,2025-01-16 19:31:50.313157,34,True,262,3,23,0.8558843180891909
15,2025-01-16 19:36:50.313157,3,False,69,3,24,0.8883129748210951
15,2025-01-16 19:41:50.313157,54,True,223,9,25,0.9207416315529993
15,2025-01-16 19:46:50.313157,93,True,240,8,26,0.9531702882849035
15,2025-01-16 19:51:50.313157,82,True,279,9,27,0.9855989450168077
15,2025-01-16 19:56:50.313157,18,True,176,8,28,1.0
15,2025-01-16 20:01:50.313157,64,True,29,4,29,1.0
15,2025-01-16 20:06:50.313157,23,True,285,4,30,1.0
15,2025-01-16 20:11:50.313157,39,True,15,7,31,1.0
15,2025-01-16 20:16:50.313157,87,True,266,8,32,1.0
15,2025-01-16 20:21:50.313157,30,True,93,6,33,1.0
15,2025-01-16 20:26:50.313157,62,True,116,2,34,1.0
15,2025-01-16 20:31:50.313157,35,True,273,5,35,1.0
15,2025-01-16 20:36:50.313157,26,True,267,5,36,1.0
15,2025-01-16 20:41:50.313157,90,True,258,7,37,1.0
15,2025-01-16 20:46:50.313157,18,True,254,5,38,1.0
15,2025-01-16 20:51:50.313157,18,True,220,7,39,1.0
15,2025-01-16 20:56:50.313157,9,True,246,8,40,1.0
15,2025-01-16 21:01:50.313157,9,True,37,7,41,1.0
15,2025-01-16 21:06:50.313157,25,True,261,2,42,1.0
15,2025-01-16 21:11:50.313157,98,True,139,9,43,1.0
15,2025-01-16 21:16:50.313157,59,True,146,5,44,1.0
15,2025-01-16 21:21:50.313157,99,True,280,7,45,1.0
15,2025-01-16 21:26:50.313157,72,True,46,8,46,1.0
15,2025-01-16 21:31:50.313157,55,True,12,3,47,1.0
15,2025-01-16 21:36:50.313157,10,True,103,2,48,1.0
15,2025-01-16 21:41:50.313157,8,True,117,3,49,1.0
16,2025-01-16 17:36:50.313157,12,False,22,6,0,0.23817494430911412
16,2025-01-16 17:41:50.313157,68,False,285,7,1,0.25632514429536196
16,2025-01-16 17:46:50.313157,90,False,254,8,2,0.2744753442816098
16,2025-01-16 17:51:50.313157,93,False,140,6,3,0.29262554426785764
16,2025-01-16 17:56:50.313157,15,False,132,8,4,0.3107757442541055
16,2025-01-16 18:01:50.313157,13,True,165,8,5,0.3289259442403533
16,2025-01-16 18:06:50.313157,29,True,248,5,6,0.34707614422660116
16,2025-01-16 18:11:50.313157,68,True,156,6,7,0.365226344212849
16,2025-01-16 18:16:50.313157,82,False,235,9,8,0.38337654419909684
16,2025-01-16 18:21:50.313157,49,False,157,5,9,0.4015267441853447
16,2025-01-16 18:26:50.313157,40,True,111,8,10,0.4196769441715925
16,2025-01-16 18:31:50.313157,82,False,60,7,11,0.43782714415784035
16,2025-01-16 18:36:50.313157,93,False,146,4,12,0.4559773441440882
16,2025-01-16 18:41:50.313157,98,False,129,1,13,0.47412754413033603
16,2025-01-16 18:46:50.313157,3,True,231,4,14,0.49227774411658387
16,2025-01-16 18:51:50.313157,33,False,242,6,15,0.5104279441028317
16,2025-01-16 18:56:50.313157,65,True,21,4,16,0.5285781440890795
16,2025-01-16 19:01:50.313157,13,False,203,7,17,0.5467283440753274
16,2025-01-16 19:06:50.313157,69,False,174,5,18,0.5648785440615752
16,2025-01-16 19:11:50.313157,7,True,122,7,19,0.583028744047823
16,2025-01-16 19:16:50.313157,43,True,234,9,20,0.6011789440340709
